freq_hz,angle_deg,spl_db
3000,-2.75,90.9037282179
3000,-2.5,90.9408514156
3000,-2.25,90.974378406
3000,-2,91.0043241333
3000,-1.75,91.0307036774
3000,-1.5,91.0535316883
3000,-1.25,91.0728218837
3000,-1,91.0885866127
3000,-0.75,91.1008364862
3000,-0.5,91.1095800723
3000,-0.25,91.1148236608
3000,0,91.116571093
3000,0.25,91.1148236608
3000,0.5,91.1095800723
3000,0.75,91.1008364862
3000,1,91.0885866127
3000,1.25,91.0728218837
3000,1.5,91.0535316883
3000,1.75,91.0307036774
3000,2,91.0043241333
3000,2.25,90.974378406
3000,2.5,90.9408514156
3000,2.75,90.9037282179
3000,3,90.8629946356
3000,3.25,90.8186379512
3000,3.5,90.7706476623
3000,3.75,90.7190162968
3000,4,90.6637402874
3000,4.25,90.6048209022
3000,4.5,90.5422652302
3000,4.75,90.476087217
3000,5,90.4063087494
3000,5.25,90.3329607813
3000,5.5,90.2560844981
3000,5.75,90.1757325102
3000,6,90.0919700687
3000,6.25,90.0048762917
3000,6.5,89.9145453891
3000,6.75,89.8210878712
3000,7,89.7246317223
3000,7.25,89.6253235198
3000,7.5,89.5233294729
3000,7.75,89.4188363561
3000,8,89.3120523028
3000,8.25,89.2032074289
3000,8.5,89.0925542455
3000,8.75,88.9803678238
3000,9,88.8669456688
3000,9.25,88.7526072624
3000,9.5,88.6376932339
3000,9.75,88.5225641222
3000,10,88.4075986989
3000,10.25,88.2931918281
3000,10.5,88.1797518523
3000,10.75,88.0676975069
3000,11,87.9574543809
3000,11.25,87.8494509629
3000,11.5,87.7441143296
3000,11.75,87.6418655543
3000,12,87.5431149339
3000,12.25,87.4482571491
3000,12.5,87.3576664833
3000,12.75,87.2716922367
3000,13,87.1906544692
3000,13.25,87.1148401994
3000,13.5,87.044500173
3000,13.75,86.9798462912
3000,14,86.9210497593
3000,14.25,86.8682399881
3000,14.5,86.8215042413
3000,14.75,86.7808879922
3000,15,86.7463959203
3000,15.25,86.7179934562
3000,15.5,86.6956087619
3000,15.75,86.6791350282
3000,16,86.6684329659
3000,16.25,86.6633333786
3000,16.5,86.6636397133
3000,16.75,86.6691305095
3000,17,86.6795616848
3000,17.25,86.6946686213
3000,17.5,86.7141680383
3000,17.75,86.7377596578
3000,18,86.765127686
3000,18.25,86.795942147
3000,18.5,86.8298601123
3000,18.75,86.8665268731
3000,19,86.9055771023
3000,19.25,86.9466360466
3000,19.5,86.989320784
3000,19.75,87.0332415705
3000,20,87.078003292
3000,20.25,87.1232070244
3000,20.5,87.1684516992
3000,20.75,87.2133358609
3000,21,87.2574594975
3000,21.25,87.3004259213
3000,21.5,87.3418436745
3000,21.75,87.3813284346
3000,22,87.4185048952
3000,22.25,87.4530085997
3000,22.5,87.4844877131
3000,22.75,87.5126047156
3000,23,87.5370380122
3000,23.25,87.5574834538
3000,23.5,87.5736557712
3000,23.75,87.5852899283
3000,24,87.592142402
3000,24.25,87.5939924034
3000,24.5,87.5906430514
3000,24.75,87.5819225171
3000,25,87.567685153
3000,25.25,87.5478126239
3000,25.5,87.5222150521
3000,25.75,87.4908321905
3000,26,87.453634631
3000,26.25,87.410625053
3000,26.5,87.3618395097
3000,26.75,87.307348746
3000,27,87.2472595291
3000,27.25,87.1817159684
3000,27.5,87.1109007868
3000,27.75,87.0350364935
3000,28,86.9543863969
3000,28.25,86.8692553789
3000,28.5,86.7799903371
3000,28.75,86.6869801886
3000,29,86.5906553123
3000,29.25,86.4914862977
3000,29.5,86.3899818629
3000,29.75,86.2866858004
3000,30,86.1821728244
3000,30.25,86.0770432097
3000,30.5,85.9719161463
3000,30.75,85.8674217853
3000,31,85.7641920091
3000,31.25,85.6628500406
3000,31.5,85.563999089
3000,31.75,85.4682103207
3000,32,85.3760105309
3000,32.25,85.2878699673
3000,32.5,85.2041908061
3000,32.75,85.1252968043
3000,33,85.0514246344
3000,33.25,84.9827173473
3000,33.5,84.9192203141
3000,33.75,84.8608798676
3000,34,84.8075447115
3000,34.25,84.7589700099
3000,34.5,84.7148239201
3000,34.75,84.6746962058
3000,35,84.6381084726
3000,35.25,84.6045255198
3000,35.5,84.5733672833
3000,35.75,84.5440208762
3000,36,84.5158522839
3000,36.25,84.4882173511
3000,36.5,84.4604717825
3000,36.75,84.4319799742
3000,37,84.402122573
3000,37.25,84.3703027397
3000,37.5,84.335951154
3000,37.75,84.2985298418
3000,38,84.2575349441
3000,38.25,84.2124985608
3000,38.5,84.1629898146
3000,38.75,84.1086152797
3000,39,84.0490189137
3000,39.25,83.9838816195
3000,39.5,83.9129205542
3000,39.75,83.8358882832
3000,40,83.752571868
3000,40.25,83.6627919586
3000,40.5,83.566401952
3000,40.75,83.4632872619
3000,41,83.3533647388
3000,41.25,83.2365822674
3000,41.5,83.1129185593
3000,41.75,82.9823831518
3000,42,82.8450166163
3000,42.25,82.7008909697
3000,42.5,82.5501102775
3000,42.75,82.3928114255
3000,43,82.2291650307
3000,43.25,82.0593764483
3000,43.5,81.8836868242
3000,43.75,81.7023741254
3000,44,81.5157540711
3000,44.25,81.3241808693
3000,44.5,81.1280476514
3000,44.75,80.9277864832
3000,45,80.7238678177
