freq_hz,angle_deg,spl_db
2121.32034356,-1,95.0490815541
2121.32034356,-0.75,95.0545174175
2121.32034356,-0.5,95.0584049697
2121.32034356,-0.25,95.0607394195
2121.32034356,0,95.0615178893
2121.32034356,0.25,95.0607394195
2121.32034356,0.5,95.0584049697
2121.32034356,0.75,95.0545174175
2121.32034356,1,95.0490815541
2121.32034356,1.25,95.0421040777
2121.32034356,1.5,95.0335935835
2121.32034356,1.75,95.0235605513
2121.32034356,2,95.0120173297
2121.32034356,2.25,94.9989781181
2121.32034356,2.5,94.9844589444
2121.32034356,2.75,94.9684776408
2121.32034356,3,94.9510538151
2121.32034356,3.25,94.9322088194
2121.32034356,3.5,94.9119657152
2121.32034356,3.75,94.8903492343
2121.32034356,4,94.8673857363
2121.32034356,4.25,94.8431031619
2121.32034356,4.5,94.8175309828
2121.32034356,4.75,94.7907001462
2121.32034356,5,94.7626430161
2121.32034356,5.25,94.7333933098
2121.32034356,5.5,94.7029860295
2121.32034356,5.75,94.6714573898
2121.32034356,6,94.6388447402
2121.32034356,6.25,94.6051864834
2121.32034356,6.5,94.570521988
2121.32034356,6.75,94.5348914974
2121.32034356,7,94.4983360336
2121.32034356,7.25,94.4608972965
2121.32034356,7.5,94.4226175588
2121.32034356,7.75,94.3835395564
2121.32034356,8,94.3437063754
2121.32034356,8.25,94.3031613345
2121.32034356,8.5,94.2619478646
2121.32034356,8.75,94.2201093846
2121.32034356,9,94.177689175
2121.32034356,9.25,94.1347302492
2121.32034356,9.5,94.0912752225
2121.32034356,9.75,94.0473661808
2121.32034356,10,94.0030445474
2121.32034356,10.25,93.9583509512
2121.32034356,10.5,93.9133250945
2121.32034356,10.75,93.8680056228
2121.32034356,11,93.8224299962
2121.32034356,11.25,93.7766343642
2121.32034356,11.5,93.7306534437
2121.32034356,11.75,93.6845204016
2121.32034356,12,93.6382667422
2121.32034356,12.25,93.5919222009
2121.32034356,12.5,93.5455146444
2121.32034356,12.75,93.4990699779
2121.32034356,13,93.4526120603
2121.32034356,13.25,93.4061626285
2121.32034356,13.5,93.3597412301
2121.32034356,13.75,93.3133651664
2121.32034356,14,93.2670494442
2121.32034356,14.25,93.2208067398
2121.32034356,14.5,93.1746473716
2121.32034356,14.75,93.1285792852
2121.32034356,15,93.0826080485
2121.32034356,15.25,93.0367368573
2121.32034356,15.5,92.9909665533
2121.32034356,15.75,92.9452956508
2121.32034356,16,92.8997203751
2121.32034356,16.25,92.8542347108
2121.32034356,16.5,92.8088304591
2121.32034356,16.75,92.7634973053
2121.32034356,17,92.718222894
2121.32034356,17.25,92.6729929133
2121.32034356,17.5,92.6277911857
2121.32034356,17.75,92.5825997665
2121.32034356,18,92.5373990479
2121.32034356,18.25,92.4921678687
2121.32034356,18.5,92.4468836286
2121.32034356,18.75,92.4015224072
2121.32034356,19,92.3560590848
2121.32034356,19.25,92.3104674679
2121.32034356,19.5,92.2647204147
2121.32034356,19.75,92.2187899633
2121.32034356,20,92.1726474599
2121.32034356,20.25,92.1262636874
2121.32034356,20.5,92.0796089937
2121.32034356,20.75,92.0326534186
2121.32034356,21,91.9853668203
2121.32034356,21.25,91.9377189994
2121.32034356,21.5,91.8896798212
2121.32034356,21.75,91.8412193352
2121.32034356,22,91.792307893
2121.32034356,22.25,91.7429162622
2121.32034356,22.5,91.6930157378
2121.32034356,22.75,91.6425782508
2121.32034356,23,91.5915764727
2121.32034356,23.25,91.5399839177
2121.32034356,23.5,91.4877750404
2121.32034356,23.75,91.4349253315
2121.32034356,24,91.3814114088
2121.32034356,24.25,91.3272111056
2121.32034356,24.5,91.2723035559
2121.32034356,24.75,91.2166692758
2121.32034356,25,91.1602902421
2121.32034356,25.25,91.1031499674
2121.32034356,25.5,91.0452335728
2121.32034356,25.75,90.9865278565
2121.32034356,26,90.9270213602
2121.32034356,26.25,90.8667044321
2121.32034356,26.5,90.8055692868
2121.32034356,26.75,90.7436100628
2121.32034356,27,90.6808228759
2121.32034356,27.25,90.6172058706
2121.32034356,27.5,90.5527592674
2121.32034356,27.75,90.4874854074
2121.32034356,28,90.4213887934
2121.32034356,28.25,90.3544761267
2121.32034356,28.5,90.2867563414
2121.32034356,28.75,90.2182406333
2121.32034356,29,90.1489424856
2121.32034356,29.25,90.0788776897
2121.32034356,29.5,90.0080643607
2121.32034356,29.75,89.9365229484
2121.32034356,30,89.8642762424
2121.32034356,30.25,89.7913493712
2121.32034356,30.5,89.7177697952
2121.32034356,30.75,89.6435672927
2121.32034356,31,89.5687739386
2121.32034356,31.25,89.4934240763
2121.32034356,31.5,89.4175542799
2121.32034356,31.75,89.3412033097
2121.32034356,32,89.2644120577
2121.32034356,32.25,89.1872234837
2121.32034356,32.5,89.1096825424
2121.32034356,32.75,89.0318360998
2121.32034356,33,88.9537328396
2121.32034356,33.25,88.875423159
2121.32034356,33.5,88.7969590534
2121.32034356,33.75,88.7183939908
2121.32034356,34,88.6397827753
2121.32034356,34.25,88.5611813987
2121.32034356,34.5,88.4826468836
2121.32034356,34.75,88.4042371139
2121.32034356,35,88.3260106569
2121.32034356,35.25,88.2480265755
2121.32034356,35.5,88.1703442317
2121.32034356,35.75,88.0930230817
2121.32034356,36,88.0161224649
2121.32034356,36.25,87.9397013855
2121.32034356,36.5,87.8638182903
2121.32034356,36.75,87.788530842
2121.32034356,37,87.7138956906
2121.32034356,37.25,87.6399682437
2121.32034356,37.5,87.5668024373
2121.32034356,37.75,87.4944505087
2121.32034356,38,87.4229627731
2121.32034356,38.25,87.3523874059
2121.32034356,38.5,87.2827702311
2121.32034356,38.75,87.2141545187
2121.32034356,39,87.1465807923
2121.32034356,39.25,87.0800866475
2121.32034356,39.5,87.0147065836
2121.32034356,39.75,86.9504718485
2121.32034356,40,86.8874102998
2121.32034356,40.25,86.825546281
2121.32034356,40.5,86.7649005144
2121.32034356,40.75,86.7054900118
2121.32034356,41,86.6473280027
2121.32034356,41.25,86.5904238803
2121.32034356,41.5,86.5347831654
2121.32034356,41.75,86.4804074885
2121.32034356,42,86.4272945886
2121.32034356,42.25,86.3754383295
